RECORDID,gold_labels,compound_by_article,average_sentence,median_sentence,mode_sentence,pstd_sentence,average_paragraph,median_paragraph,mode_paragraph,pstd_paragraph,avg_first_last_para
20200811-38496,-1,0.9617,0.005558461538461539,0.0,0.0,0.3335621353222066,0.002369090909090911,0.0,0.0,0.3945949665037336,-0.06490000000000001
20200805-72468,0,0.9938,0.2600170731707317,0.1779,0.0,0.296147088456378,0.6381538461538462,0.7351,0.8779,0.2597491796548373,1.826
20200817-17810,-1,-0.8126,-0.06366875,0.0,0.0,0.28866064573896716,-0.03422941176470588,0.0,0.0,0.2638048337529445,0.128
20200727-7699,-1,0.2732,0.009376923076923076,0.0,0.0,0.20606452370312092,0.027139999999999997,0.0,0.0,0.3267006434031008,-0.3612
20200815-7456,-1,0.5023,-0.017599999999999998,0.0,0.0,0.25466226326908614,-0.018295238095238094,0.0,0.0,0.27292344727516976,0.128
20200811-48764,1,0.8836,0.06216571428571428,0.0,0.0,0.342760049299679,0.07788636363636364,0.0,0.0,0.45906477587636063,0.5659
20200423-53523,1,0.9977,0.09324642857142858,0.0,0.0,0.3455198276463577,0.10344927536231883,0.0,0.0,0.36659868656642586,0.3818
20200521-28456,0,0.9943,0.08996666666666667,0.0,0.0,0.27752370375121266,0.1067258064516129,0.0,0.0,0.3339268202308867,0.0
20200828-12262,0,0.935,0.05797037037037037,0.0,0.0,0.3984338486056094,-0.0028763157894736873,0.0,0.0,0.3889221823356729,-0.2144
20200903-22043,1,0.6862,0.06502500000000001,0.0,0.0,0.4432673335785721,0.058069047619047624,0.0,0.0,0.36502363490868656,0.2458
20200707-29697,1,0.9226,0.0813,0.0,0.0,0.16792547016284268,0.17151249999999998,0.0,0.0,0.2340504669804143,-0.0129
20200726-30138,0,0.9505,0.04513333333333333,0.0,0.0,0.3487554653380712,0.04697241379310345,0.0,0.0,0.38464420720394704,0.0
20200321-18921,-1,0.9965,0.0804719512195122,0.0,0.0,0.2139526767110019,0.16505833333333333,0.0,0.0,0.27711865326266133,-0.25
20200717-16663,-1,-0.9976,-0.3089130434782609,-0.2343,0.0,0.31916920182731456,-0.4423571428571429,-0.54765,0.0,0.3511118436263492,-1.3731
20200817-80618,0,0.9649,0.06900294117647059,0.0,0.0,0.2714567937512385,0.11890666666666667,0.0,0.0,0.3503452610719254,0.3597
20200519-8463,1,0.891,0.09759230769230769,0.0,0.0,0.283553840936883,0.17225555555555555,0.0,0.0,0.25831111350080294,0.0
20200612-83410,-1,-0.8381,-0.10560416666666667,-0.1026,0.0,0.32833698451332827,-0.11802173913043479,-0.128,0.0,0.3385948174396286,-0.6908
20200402-55252,-1,0.4497,-0.012776923076923075,0.0,0.0,0.25511222916092363,-0.006410000000000004,0.0,0.0,0.3668025530172875,0.0
20200629-56671,-1,-0.9961,-0.1695840909090909,-0.20155,0.0,0.3532127127224033,-0.2357125,-0.3182,0.0,0.43287673313975883,-0.7351
20200502-46235,-1,-0.9988,-0.3363655172413793,-0.2732,0.0,0.3585389223096139,-0.5951357142857143,-0.6974,-0.7579,0.31038983462538766,-1.678
20200305-47394,0,-0.3415,-0.03448888888888889,0.0,0.0,0.2483672882578203,-0.05496666666666667,0.0,0.0,0.27695882164843366,-0.05660000000000004
20200715-49790,-1,-0.7072,-0.06243333333333333,0.0,0.0,0.2550416368123772,-0.05959545454545454,0.0,0.0,0.24951696148808789,-0.25
20200726-4304,-1,0.8886,0.05519354838709677,0.0,0.0,0.18385194417718714,0.1426090909090909,0.0,0.0,0.28780581349408446,0.0
20200529-29585,0,0.9949,0.097375,0.0,0.0,0.29827054774613226,0.23846666666666666,0.2023,0.2023,0.4160665422207793,-0.1489
20200411-53362,-1,-0.9743,-0.06482727272727273,0.0,0.0,0.24100254559541706,-0.031370833333333334,0.0,0.0,0.19924259183042553,0.3621
20200923-83178,0,-0.128,-0.009200000000000003,0.0,0.0,0.20115029704178913,-0.015333333333333338,0.0,0.0,0.25950277883333395,0.0
20200813-28739,0,0.98,0.05712391304347826,0.0,0.0,0.3771845484091324,0.20203333333333334,0.47635,0.3919,0.6483799327726161,1.1188
20200817-74368,-1,-0.9783,-0.1036945945945946,0.0,0.0,0.22888072421400527,-0.2618923076923077,-0.2023,0.0,0.35088651784069286,-0.5781
20200828-39767,-1,0.984,0.022129166666666665,0.0,0.0,0.32080915425664075,0.03621052631578948,0.0,0.0,0.4442418733015381,0.0
20200519-31518,1,0.9813,0.06784,0.0,0.0,0.3641765412543757,0.168204,0.0,0.0,0.4492657409418172,0.296
20200803-67808,-1,0.9506,0.003027906976744188,0.0,0.0,0.3404566675467153,-0.005753846153846152,0.0,0.0,0.4506637175670579,0.35240000000000005
20200902-55512,-1,-0.8591,-0.052117857142857146,0.0,0.0,0.18697624190860535,-0.0902,0.0,0.0,0.19835362361197234,-0.128
20200508-18323,-1,-0.9986,-0.06141157407407408,0.0,0.0,0.2895558626543802,-0.1390670588235294,-0.079,0.0,0.40018640785579657,-0.8402
20200826-19897,-1,0.9924,0.23634210526315788,0.1779,0.0,0.2755476543287824,0.3418076923076923,0.3612,0.0,0.2629424226577676,0.9164000000000001
20200412-483,1,0.9428,0.1556142857142857,0.08895,0.0,0.2971977620977627,0.21072222222222223,0.0129,0.0,0.34970990764657045,0.0
20200721-56103,-1,-0.9984,-0.25954,-0.2023,0.0,0.36810371207642617,-0.35751724137931035,-0.4404,0.0,0.39701365048100307,-0.872
